primkey,op_type,op_code,usrname,devname,entry_date,entry_hour,entry_time,load_id,tag_id,sku,lot,quality_level,quantity,f_location,t_location,order_id,o_line_number,task_id,tsk_list_id,create_time,stschg_time,duration,p_order_id,batch_id,work_date,scs_number,qty_picked_ind,rtn_discrep_code,details,task_type,extended_cost,warehouse_class,,,
409153738,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,11,11/22/21 11:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409153756,ACCESS,LOGIN,22610912,PTS/129,11/22/21 0:00,11,11/22/21 11:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409154042,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,11,11/22/21 11:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409154528,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,11,11/22/21 11:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409154931,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,12,11/22/21 12:05,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409155262,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,12,11/22/21 12:13,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409155371,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,12,11/22/21 12:15,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409155454,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,12,11/22/21 12:18,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409155617,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,12,11/22/21 12:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409155689,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,12,11/22/21 12:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409156097,ACCESS,LOGIN,22610912,PTS/73,11/22/21 0:00,12,11/22/21 12:35,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409157096,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,12,11/22/21 12:55,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409157181,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,12,11/22/21 12:57,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409157217,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,12,11/22/21 12:58,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409158260,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,13,11/22/21 13:13,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409158306,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,13,11/22/21 13:15,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409158395,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,13,11/22/21 13:17,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409158954,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,13,11/22/21 13:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409158980,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,13,11/22/21 13:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409159956,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,14,11/22/21 14:14,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409159969,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,14,11/22/21 14:14,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409160107,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,14,11/22/21 14:16,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409160190,ACCESS,LOGIN,22610912,PTS/81,11/22/21 0:00,14,11/22/21 14:18,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409160258,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,14,11/22/21 14:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409160324,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,14,11/22/21 14:21,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409160617,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,14,11/22/21 14:27,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409160682,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,14,11/22/21 14:28,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409161124,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,14,11/22/21 14:35,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409161449,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,14,11/22/21 14:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409161547,ACCESS,LOGIN,22610912,PTS/30,11/22/21 0:00,14,11/22/21 14:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409162383,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,14,11/22/21 14:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409162555,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,14,11/22/21 14:58,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409162869,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,15,11/22/21 15:05,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409163148,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,15,11/22/21 15:12,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409163188,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,15,11/22/21 15:13,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409163232,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,15,11/22/21 15:14,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409163263,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,15,11/22/21 15:15,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409163333,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,15,11/22/21 15:16,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409163589,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,15,11/22/21 15:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409163679,ACCESS,LOGIN,22610912,PTS/5,11/22/21 0:00,15,11/22/21 15:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409163693,ACCESS,LOGIN,22610912,PTS/5,11/22/21 0:00,15,11/22/21 15:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409163705,ACCESS,LOGIN,22610912,PTS/5,11/22/21 0:00,15,11/22/21 15:26,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409163864,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,15,11/22/21 15:31,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409163905,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,15,11/22/21 15:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409164045,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,15,11/22/21 15:36,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409164092,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,15,11/22/21 15:38,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409164118,ACCESS,LOGIN,22610912,PTS/79,11/22/21 0:00,15,11/22/21 15:39,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409164272,ACCESS,LOGIN,22610912,PTS/51,11/22/21 0:00,15,11/22/21 15:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409189224,ACCESS,LOGIN,22610912,PTS/130,11/23/21 0:00,5,11/23/21 5:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409189891,ACCESS,LOGIN,22610912,PTS/39,11/23/21 0:00,5,11/23/21 5:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409190141,ACCESS,LOGIN,22610912,PTS/39,11/23/21 0:00,6,11/23/21 6:00,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409190683,ACCESS,LOGIN,22610912,PTS/39,11/23/21 0:00,6,11/23/21 6:12,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409191478,ACCESS,LOGIN,22610912,PTS/39,11/23/21 0:00,6,11/23/21 6:29,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409191563,ACCESS,LOGIN,22610912,PTS/39,11/23/21 0:00,6,11/23/21 6:30,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409191850,ACCESS,LOGIN,22610912,PTS/39,11/23/21 0:00,6,11/23/21 6:35,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409191954,ACCESS,LOGIN,22610912,PTS/39,11/23/21 0:00,6,11/23/21 6:37,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409192824,ACCESS,LOGIN,22610912,PTS/39,11/23/21 0:00,6,11/23/21 6:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409192872,ACCESS,LOGIN,22610912,PTS/39,11/23/21 0:00,6,11/23/21 6:54,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409193193,ACCESS,LOGIN,22610912,PTS/39,11/23/21 0:00,7,11/23/21 7:00,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409194007,ACCESS,LOGIN,22610912,PTS/39,11/23/21 0:00,7,11/23/21 7:17,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409194621,ACCESS,LOGIN,22610912,PTS/39,11/23/21 0:00,7,11/23/21 7:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409196475,ACCESS,LOGIN,22610912,PTS/81,11/23/21 0:00,8,11/23/21 8:21,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409196500,ACCESS,LOGIN,22610912,PTS/81,11/23/21 0:00,8,11/23/21 8:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409196591,ACCESS,LOGIN,22610912,PTS/81,11/23/21 0:00,8,11/23/21 8:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409196862,ACCESS,LOGIN,22610912,PTS/81,11/23/21 0:00,8,11/23/21 8:30,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409197832,ACCESS,LOGIN,22610912,PTS/81,11/23/21 0:00,8,11/23/21 8:52,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409200306,ACCESS,LOGIN,22610912,PTS/81,11/23/21 0:00,9,11/23/21 9:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409200638,ACCESS,LOGIN,22610912,PTS/81,11/23/21 0:00,9,11/23/21 9:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409200775,ACCESS,LOGIN,22610912,PTS/81,11/23/21 0:00,9,11/23/21 9:54,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409200831,ACCESS,LOGIN,22610912,PTS/81,11/23/21 0:00,9,11/23/21 9:55,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409203171,ACCESS,LOGIN,22610912,PTS/85,11/23/21 0:00,10,11/23/21 10:42,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409203895,ACCESS,LOGIN,22610912,PTS/29,11/23/21 0:00,11,11/23/21 11:31,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409203903,ACCESS,LOGIN,22610912,PTS/29,11/23/21 0:00,11,11/23/21 11:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409203911,ACCESS,LOGIN,22610912,PTS/29,11/23/21 0:00,11,11/23/21 11:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409204848,ACCESS,LOGIN,22610912,PTS/29,11/23/21 0:00,12,11/23/21 12:00,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409204914,ACCESS,LOGIN,22610912,PTS/29,11/23/21 0:00,12,11/23/21 12:02,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409205039,ACCESS,LOGIN,22610912,PTS/29,11/23/21 0:00,12,11/23/21 12:05,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409205205,ACCESS,LOGIN,22610912,PTS/29,11/23/21 0:00,12,11/23/21 12:09,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409205723,ACCESS,LOGIN,22610912,PTS/29,11/23/21 0:00,12,11/23/21 12:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409206200,ACCESS,LOGIN,22610912,PTS/29,11/23/21 0:00,12,11/23/21 12:30,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409206288,ACCESS,LOGIN,22610912,PTS/29,11/23/21 0:00,12,11/23/21 12:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409206427,ACCESS,LOGIN,22610912,PTS/29,11/23/21 0:00,12,11/23/21 12:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409206458,ACCESS,LOGIN,22610912,PTS/29,11/23/21 0:00,12,11/23/21 12:35,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409206558,ACCESS,LOGIN,22610912,PTS/29,11/23/21 0:00,12,11/23/21 12:37,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409206691,ACCESS,LOGIN,22610912,PTS/29,11/23/21 0:00,12,11/23/21 12:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409206701,ACCESS,LOGIN,22610912,PTS/29,11/23/21 0:00,12,11/23/21 12:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409206779,ACCESS,LOGIN,22610912,PTS/29,11/23/21 0:00,12,11/23/21 12:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409206816,ACCESS,LOGIN,22610912,PTS/29,11/23/21 0:00,12,11/23/21 12:42,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409207034,ACCESS,LOGIN,22610912,PTS/29,11/23/21 0:00,12,11/23/21 12:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409209172,ACCESS,LOGIN,22610912,PTS/29,11/23/21 0:00,13,11/23/21 13:14,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409209746,ACCESS,LOGIN,22610912,PTS/110,11/23/21 0:00,13,11/23/21 13:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409209761,ACCESS,LOGIN,22610912,PTS/110,11/23/21 0:00,13,11/23/21 13:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409209891,ACCESS,LOGIN,22610912,PTS/110,11/23/21 0:00,13,11/23/21 13:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409214032,ACCESS,LOGIN,22610912,PTS/110,11/23/21 0:00,15,11/23/21 15:09,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409214433,ACCESS,LOGIN,22610912,PTS/110,11/23/21 0:00,15,11/23/21 15:14,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409214707,ACCESS,LOGIN,22610912,PTS/110,11/23/21 0:00,15,11/23/21 15:19,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409247190,ACCESS,LOGIN,22610912,PTS/16,11/24/21 0:00,5,11/24/21 5:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409247794,ACCESS,LOGIN,22610912,PTS/150,11/24/21 0:00,5,11/24/21 5:52,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409248182,ACCESS,LOGIN,22610912,PTS/150,11/24/21 0:00,6,11/24/21 6:01,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409248272,ACCESS,LOGIN,22610912,PTS/150,11/24/21 0:00,6,11/24/21 6:04,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409250933,ACCESS,LOGIN,22610912,PTS/150,11/24/21 0:00,6,11/24/21 6:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409251954,ACCESS,LOGIN,22610912,PTS/150,11/24/21 0:00,7,11/24/21 7:03,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409254375,ACCESS,LOGIN,22610912,PTS/150,11/24/21 0:00,7,11/24/21 7:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409254436,ACCESS,LOGIN,22610912,PTS/150,11/24/21 0:00,7,11/24/21 7:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409255178,ACCESS,LOGIN,22610912,PTS/110,11/24/21 0:00,8,11/24/21 8:17,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409255249,ACCESS,LOGIN,22610912,PTS/110,11/24/21 0:00,8,11/24/21 8:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409255872,ACCESS,LOGIN,22610912,PTS/110,11/24/21 0:00,8,11/24/21 8:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409255909,ACCESS,LOGIN,22610912,PTS/110,11/24/21 0:00,8,11/24/21 8:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409256850,ACCESS,LOGIN,22610912,PTS/110,11/24/21 0:00,8,11/24/21 8:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409256887,ACCESS,LOGIN,22610912,PTS/110,11/24/21 0:00,8,11/24/21 8:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409256934,ACCESS,LOGIN,22610912,PTS/110,11/24/21 0:00,8,11/24/21 8:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409257056,ACCESS,LOGIN,22610912,PTS/110,11/24/21 0:00,8,11/24/21 8:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409257222,ACCESS,LOGIN,22610912,PTS/110,11/24/21 0:00,8,11/24/21 8:56,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409257296,ACCESS,LOGIN,22610912,PTS/110,11/24/21 0:00,8,11/24/21 8:57,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409257739,ACCESS,LOGIN,22610912,PTS/110,11/24/21 0:00,9,11/24/21 9:07,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409257837,ACCESS,LOGIN,22610912,PTS/110,11/24/21 0:00,9,11/24/21 9:08,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409257915,ACCESS,LOGIN,22610912,PTS/110,11/24/21 0:00,9,11/24/21 9:10,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409258153,ACCESS,LOGIN,22610912,PTS/110,11/24/21 0:00,9,11/24/21 9:14,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409260056,ACCESS,LOGIN,22610912,PTS/110,11/24/21 0:00,9,11/24/21 9:44,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409262274,ACCESS,LOGIN,22610912,PTS/110,11/24/21 0:00,10,11/24/21 10:21,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409262305,ACCESS,LOGIN,22610912,PTS/110,11/24/21 0:00,10,11/24/21 10:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409263500,ACCESS,LOGIN,22610912,PTS/110,11/24/21 0:00,10,11/24/21 10:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409263586,ACCESS,LOGIN,22610912,PTS/110,11/24/21 0:00,10,11/24/21 10:42,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409264419,ACCESS,LOGIN,22610912,PTS/99,11/24/21 0:00,11,11/24/21 11:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409264589,ACCESS,LOGIN,22610912,PTS/99,11/24/21 0:00,11,11/24/21 11:39,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409264664,ACCESS,LOGIN,22610912,PTS/99,11/24/21 0:00,11,11/24/21 11:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409264755,ACCESS,LOGIN,22610912,PTS/99,11/24/21 0:00,11,11/24/21 11:44,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409264854,ACCESS,LOGIN,22610912,PTS/99,11/24/21 0:00,11,11/24/21 11:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409265116,ACCESS,LOGIN,22610912,PTS/99,11/24/21 0:00,11,11/24/21 11:52,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409265828,ACCESS,LOGIN,22610912,PTS/99,11/24/21 0:00,12,11/24/21 12:03,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409265990,ACCESS,LOGIN,22610912,PTS/99,11/24/21 0:00,12,11/24/21 12:06,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409267307,ACCESS,LOGIN,22610912,PTS/99,11/24/21 0:00,12,11/24/21 12:26,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409268152,ACCESS,LOGIN,22610912,PTS/99,11/24/21 0:00,12,11/24/21 12:39,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409271835,ACCESS,LOGIN,22610912,PTS/85,11/24/21 0:00,13,11/24/21 13:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409272110,ACCESS,LOGIN,22610912,PTS/85,11/24/21 0:00,13,11/24/21 13:54,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409272252,ACCESS,LOGIN,22610912,PTS/85,11/24/21 0:00,13,11/24/21 13:57,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409272981,ACCESS,LOGIN,22610912,PTS/85,11/24/21 0:00,14,11/24/21 14:09,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409273169,ACCESS,LOGIN,22610912,PTS/85,11/24/21 0:00,14,11/24/21 14:12,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409273210,ACCESS,LOGIN,22610912,PTS/85,11/24/21 0:00,14,11/24/21 14:13,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409273276,ACCESS,LOGIN,22610912,PTS/85,11/24/21 0:00,14,11/24/21 14:14,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409273726,ACCESS,LOGIN,22610912,PTS/85,11/24/21 0:00,14,11/24/21 14:21,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409273849,ACCESS,LOGIN,22610912,PTS/85,11/24/21 0:00,14,11/24/21 14:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409274524,ACCESS,LOGIN,22610912,PTS/85,11/24/21 0:00,14,11/24/21 14:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409275079,ACCESS,LOGIN,22610912,PTS/85,11/24/21 0:00,14,11/24/21 14:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409275257,ACCESS,LOGIN,22610912,PTS/85,11/24/21 0:00,14,11/24/21 14:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409275321,ACCESS,LOGIN,22610912,PTS/85,11/24/21 0:00,14,11/24/21 14:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409275421,ACCESS,LOGIN,22610912,PTS/85,11/24/21 0:00,14,11/24/21 14:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409276099,ACCESS,LOGIN,22610912,PTS/85,11/24/21 0:00,14,11/24/21 14:59,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409276309,ACCESS,LOGIN,22610912,PTS/85,11/24/21 0:00,15,11/24/21 15:01,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409311158,ACCESS,LOGIN,22610912,PTS/58,11/26/21 0:00,5,11/26/21 5:21,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409311542,ACCESS,LOGIN,22610912,PTS/58,11/26/21 0:00,5,11/26/21 5:42,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409312119,ACCESS,LOGIN,22610912,PTS/58,11/26/21 0:00,6,11/26/21 6:03,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409312233,ACCESS,LOGIN,22610912,PTS/58,11/26/21 0:00,6,11/26/21 6:06,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409312286,ACCESS,LOGIN,22610912,PTS/58,11/26/21 0:00,6,11/26/21 6:08,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409312738,ACCESS,LOGIN,22610912,PTS/58,11/26/21 0:00,6,11/26/21 6:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409313827,ACCESS,LOGIN,22610912,PTS/58,11/26/21 0:00,6,11/26/21 6:48,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409321700,ACCESS,LOGIN,22610912,PTS/127,11/26/21 0:00,9,11/26/21 9:31,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409322587,ACCESS,LOGIN,22610912,PTS/127,11/26/21 0:00,9,11/26/21 9:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409322599,ACCESS,LOGIN,22610912,PTS/127,11/26/21 0:00,9,11/26/21 9:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409324848,ACCESS,LOGIN,22610912,PTS/127,11/26/21 0:00,10,11/26/21 10:12,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409325513,ACCESS,LOGIN,22610912,PTS/127,11/26/21 0:00,10,11/26/21 10:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409326198,ACCESS,LOGIN,22610912,PTS/127,11/26/21 0:00,10,11/26/21 10:30,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409326257,ACCESS,LOGIN,22610912,PTS/127,11/26/21 0:00,10,11/26/21 10:31,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409326401,ACCESS,LOGIN,22610912,PTS/127,11/26/21 0:00,10,11/26/21 10:35,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409326513,ACCESS,LOGIN,22610912,PTS/127,11/26/21 0:00,10,11/26/21 10:37,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409327132,ACCESS,LOGIN,22610912,PTS/127,11/26/21 0:00,10,11/26/21 10:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409327200,ACCESS,LOGIN,22610912,PTS/127,11/26/21 0:00,10,11/26/21 10:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409329157,ACCESS,LOGIN,22610912,PTS/41,11/26/21 0:00,11,11/26/21 11:31,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409329953,ACCESS,LOGIN,22610912,PTS/41,11/26/21 0:00,11,11/26/21 11:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409329958,ACCESS,LOGIN,22610912,PTS/41,11/26/21 0:00,11,11/26/21 11:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
